english	translation	category	sub_category	source
Cook a spider on a stick.	烤一只串在棍子上的蜘蛛。	ai_baked	ai_cache	deepseek_20260704
Cook a thin Snail on the Port Phasmatys range.	在法斯提斯港的炉灶上烹饪一只生瘦蜗牛肉。	ai_baked	ai_cache	deepseek_20260704
Crack a wall safe within Rogues Den.	撬开盗贼巢穴内的一个墙壁保险箱。	ai_baked	ai_cache	deepseek_20260704
Craft 100 or more earth runes simultaneously from Essence without the use of Extracts.	不使用精华提取物，一次从精华中制作100个或更多的土符文。	ai_baked	ai_cache	deepseek_20260704
Craft 140 Mind runes simultaneously from Essence without the use of Extracts.	不使用精华提取物，一次从精华中制作140个心灵符文。	ai_baked	ai_cache	deepseek_20260704
Craft 140 or more Water runes simultaneously from Essence without the use of Extracts.	不使用精华提取物，一次从精华中制作140个或更多的水符文。	ai_baked	ai_cache	deepseek_20260704
Craft 252 Air Runes simultaneously from Essence without the use of Extracts.	不使用精华提取物，一次从精华中制作252个空气符文。	ai_baked	ai_cache	deepseek_20260704
Craft 56 Cosmic runes simultaneously from Essence without the use of Extracts.	不使用精华提取物，一次从精华中制作56个宇宙符文。	ai_baked	ai_cache	deepseek_20260704
Craft 56 Nature runes simultaneously from Essence without the use of Extracts.	不使用精华提取物，一次从精华中制作56个自然符文。	ai_baked	ai_cache	deepseek_20260704
Craft 56 astral runes simultaneously from Essence without the use of Extracts.	不使用精华提取物，一次从精华中制作56个星辰符文。	ai_baked	ai_cache	deepseek_20260704
Craft a Black dragonhide body in Canifis bank.	在坎尼非斯村的银行制作一件黑龙皮身体护甲。	ai_baked	ai_cache	deepseek_20260704
Craft a coif in the Lumbridge cow pen.	在仑桥镇的牛栏里制作一顶头巾。	ai_baked	ai_cache	deepseek_20260704
Craft a fruit basket on the Falador Farm loom.	在法拉多城农场的织布机上制作一个水果篮子。	ai_baked	ai_cache	deepseek_20260704
Craft any Snelm from scratch in Morytania.	在莫利塔尼亚从头开始制作任意一种蜗牛头盔。	ai_baked	ai_cache	deepseek_20260704
Craft one or more Blood runes from Dark essence fragments.	用黑暗精华碎片制作一个或多个血符文。	ai_baked	ai_cache	deepseek_20260704
Craft some Lava runes at the fire altar in Al Kharid.	在阿尔卡里德城的火焰祭坛制作一些熔岩符文。	ai_baked	ai_cache	deepseek_20260704
Craft some nature runes from Essence.	用精华制作一些自然符文。	ai_baked	ai_cache	manual_split
Craft some water runes from Essence.	用精华制作一些水符文。	ai_baked	ai_cache	deepseek_20260704
Craft, string and enchant an Amulet of Power in Lumbridge.	在仑桥镇制作、串线并附魔一个力量护符。	ai_baked	ai_cache	deepseek_20260704
Create a Mind helmet.	制作一个心灵头盔。	ai_baked	ai_cache	deepseek_20260704
Create a Strength potion in the Lovakengj Pub.	在洛瓦肯吉城的酒馆里制作一瓶力量药水。	ai_baked	ai_cache	deepseek_20260704
Create a Super Antipoison potion from scratch in the Seers/Catherby Area.	在先知村/凯瑟比镇区域从头开始制作一瓶超级解毒药水。	ai_baked	ai_cache	deepseek_20260704
Create an Ape Atoll teleport tablet.	制作一个猿猴岛传送术的传送石。	ai_baked	ai_cache	deepseek_20260704
Create an antivenom potion whilst standing in the horse shoe mine.	站在马蹄铁矿中制作一瓶抗毒药水。	ai_baked	ai_cache	deepseek_20260704
Create your own Battlestaff from scratch within the Farming Guild.	在农业公会内从头开始制作一根属于你自己的战杖。	ai_baked	ai_cache	deepseek_20260704
Cross the Coal truck log shortcut.	穿过煤车原木捷径。	ai_baked	ai_cache	deepseek_20260704
Cross the lava using the stepping stones within Brimhaven Dungeon.	使用布尔哈文地牢内的踏脚石穿过熔岩。	ai_baked	ai_cache	deepseek_20260704
Cut a log from a mahogany tree.	从一棵红木树上砍下一根原木。	ai_baked	ai_cache	deepseek_20260704
Cut a log from a teak tree.	从一棵柚木树上砍下一根原木。	ai_baked	ai_cache	deepseek_20260704
Deliver an artefact to Captain Khaled.	将一件文物交给哈立德船长。	ai_baked	ai_cache	deepseek_20260704
Enter the Champions' Guild.	进入冠军公会。	ai_baked	ai_cache	manual_split
Enter the Combat Training Camp north of W. Ardougne.	进入西阿多尼城北边的战斗训练营。	ai_baked	ai_cache	manual_split
Enter the Farming Guild.	进入农业公会。	ai_baked	ai_cache	manual_split
Enter the Ranging guild.	进入射手公会。	ai_baked	ai_cache	deepseek_20260704
Enter the Tolna dungeon after completing A Soul's Bane.	完成灵魂之灾后进入托尔纳地牢。	ai_baked	ai_cache	manual_split
Enter the Troll Stronghold.	进入巨魔要塞。	ai_baked	ai_cache	manual_split
Enter the Wilderness Godwars Dungeon.	进入荒野的诸神之战地牢。	ai_baked	ai_cache	deepseek_20260704
Enter the Woodcutting Guild.	进入伐木公会。	ai_baked	ai_cache	manual_split
Enter the mining guild wearing a Prospector helmet.	戴着探矿者头盔进入采矿公会。	ai_baked	ai_cache	deepseek_20260704
Enter your Player Owned House from Hosidius.	从霍西迪乌斯城进入你的玩家自宅。	ai_baked	ai_cache	deepseek_20260704
Exchange gems for a machete.	用宝石换取一把砍刀。	ai_baked	ai_cache	deepseek_20260704
Explore Cairn Island to the west of Karamja.	探索卡拉姆詹岛西边的凯恩岛。	ai_baked	ai_cache	manual_split
Find at least 3 magic roots at once when digging up your magic tree in Falador.	在法拉多城挖掘你的魔法树时，一次找到至少3个魔法树根。	ai_baked	ai_cache	deepseek_20260704
Find out what your family crest is from Sir Renitee.	向雷尼蒂爵士询问你的家徽是什么。	ai_baked	ai_cache	deepseek_20260704
Fish a Trout from the River Molch.	从莫尔奇河钓起一条鳟鱼。	ai_baked	ai_cache	deepseek_20260704
Fish and Cook 5 Sharks in Catherby using the Cooking gauntlets.	在凯瑟比镇使用烹饪手套钓起并烹饪5条鲨鱼。	ai_baked	ai_cache	deepseek_20260704
Fish some Raw Lava Eel in the Wilderness.	在荒野中钓一些生熔岩鳗。	ai_baked	ai_cache	deepseek_20260704
Get a Slayer task from Vannaka.	从范纳卡那里领取一个杀戮任务。	ai_baked	ai_cache	deepseek_20260704
Get a slayer task from Chaeldar.	从查尔达那里领取一个杀戮任务。	ai_baked	ai_cache	deepseek_20260704
Get a slayer task from the Slayer Master in Canifis.	从坎尼非斯村的杀戮大师那里领取一个杀戮任务。	ai_baked	ai_cache	deepseek_20260704
Grapple across a pylon on the Dorgesh-Kaan Agility Course.	在多吉需坎城敏捷训练场用抓钩荡过一个塔架。	ai_baked	ai_cache	deepseek_20260704
Grapple across the River Lum.	用抓钩荡过卢姆河。	ai_baked	ai_cache	deepseek_20260704
Grapple over Yanille's south wall.	用抓钩翻过亚尼尔城的南墙。	ai_baked	ai_cache	deepseek_20260704
Grow a healthy fruit tree in the patch near Brimhaven.	在布尔哈文镇附近的种植地里种出一棵健康的果树。	ai_baked	ai_cache	deepseek_20260704
Harvest some Bittercap Mushrooms from the patch in Canifis.	从坎尼非斯村的种植地里收获一些苦帽菇。	ai_baked	ai_cache	deepseek_20260704
Harvest some Watermelon from the Allotment patch on Harmony Island.	从和谐岛的农田种植地里收获一些西瓜。	ai_baked	ai_cache	deepseek_20260704
Have Sedridor teleport you to the Essence Mine.	让塞德里多尔传送你去精华矿场。	ai_baked	ai_cache	deepseek_20260704
Have the Apothecary in Varrock make you a strength potion.	让维洛克城的药剂师为你制作一瓶力量药水。	ai_baked	ai_cache	deepseek_20260704
Have the Mage of Zamorak teleport you to the Abyss.	让扎莫拉克法师传送你去深渊。	ai_baked	ai_cache	deepseek_20260704
Have the Seers' estate agent decorate your house with Fancy Stone.	让先知村的地产经纪人用华丽石材装饰你的房子。	ai_baked	ai_cache	deepseek_20260704
Have the Varrock estate agent decorate your house with Fancy Stone.	让维洛克城的地产经纪人用华丽石材装饰你的房子。	ai_baked	ai_cache	deepseek_20260704
I'd like to talk to you, Tough Schitt!	我想跟你谈谈，硬汉席特！	ai_baked	ai_cache	deepseek_20260704
Jump over the strange floor in Taverley dungeon.	跳过塔韦利地牢中的奇怪地板。	ai_baked	ai_cache	manual_split
Kill a Banshee in the Slayer Tower.	在杀戮者之塔杀死一只女妖。	ai_baked	ai_cache	manual_split
Kill a Bloodveld in the Wilderness Godwars Dungeon.	在荒野的诸神之战地牢杀死一只血魔。	ai_baked	ai_cache	deepseek_20260704
Kill a Cave Horror.	杀死一只洞穴恐怪。	ai_baked	ai_cache	deepseek_20260704
Kill a Fever Spider on Braindeath Island.	在脑死岛上杀死一只热病蜘蛛。	ai_baked	ai_cache	deepseek_20260704
Kill a Fire Giant inside Baxtorian Waterfall.	在巴克斯托里安瀑布内杀死一只火焰巨人。	ai_baked	ai_cache	deepseek_20260704
Kill a Hydra in the Karuulm Slayer Dungeon.	在卡鲁尔姆杀戮者地牢杀死一只九头蛇。	ai_baked	ai_cache	deepseek_20260704
Kill a Mogre at Mudskipper Point.	在弹涂鱼角杀死一只莫格雷食人魔。	ai_baked	ai_cache	deepseek_20260704
Kill a Skeletal Wyvern in the Asgarnia Ice Dungeon.	在阿斯加尼亚冰之地牢杀死一只骷髅飞龙。	ai_baked	ai_cache	deepseek_20260704
Kill a Spiritual warrior in the Wilderness Godwars Dungeon.	在荒野的诸神之战地牢杀死一只幽魂战士。	ai_baked	ai_cache	deepseek_20260704
Kill a Terror Dog.	杀死一只恐怖犬。	ai_baked	ai_cache	manual_split
Kill a Wyrm in the Karuulm Slayer Dungeon.	在卡鲁尔姆杀戮者地牢中杀死一条蛇龙。	ai_baked	ai_cache	deepseek_20260704
Kill a werewolf in its human form using the Wolfbane Dagger.	使用狼祸匕首杀死人形态的狼人。	ai_baked	ai_cache	deepseek_20260704
Kill an Abyssal demon in the Slayer Tower.	在杀戮者之塔中杀死一只深渊恶魔。	ai_baked	ai_cache	deepseek_20260704
Kill the Blue Dragon under the Heroes' Guild.	杀死英雄公会下方的蓝龙。	ai_baked	ai_cache	deepseek_20260704
Kill the generals of Armadyl, Bandos, Saradomin and Zamorak in the God Wars Dungeon.	在神战地牢中杀死阿玛杜尔、班多斯、萨拉多明和扎莫拉克的将军。	ai_baked	ai_cache	deepseek_20260704
Light a Bullseye lantern at the Chemist's in Rimmington.	在里明顿村的化学家处点亮聚光灯笼。	ai_baked	ai_cache	deepseek_20260704
Light your mining helmet in the Lumbridge castle basement.	在仑桥镇城堡地下室点亮你的采矿头盔。	ai_baked	ai_cache	deepseek_20260704
Loot the Barrows chest while wearing any complete barrows set.	穿着任意一套完整的巴罗斯装备时，搜刮巴罗斯墓穴的宝箱。	ai_baked	ai_cache	deepseek_20260704
Make a Waka Canoe near Edgeville.	在边陲镇附近制作一艘瓦卡独木舟。	ai_baked	ai_cache	deepseek_20260704
Make a batch of steel cannonballs at the Port Phasmatys furnace.	在法斯提斯港的熔炉处制作一批钢制炮弹。	ai_baked	ai_cache	deepseek_20260704
Mine 5 Adamantite ores on Jatizso.	在贾提索岛开采5块精金矿石。	ai_baked	ai_cache	deepseek_20260704
Mine some Gold ore at the Crafting Guild.	在制作公会开采一些金矿石。	ai_baked	ai_cache	manual_split
Mine some Iron at the Mount Karuulm mine.	在卡鲁尔姆山矿场开采一些铁矿石。	ai_baked	ai_cache	manual_split
Mine some Iron ore at the Al Kharid mine.	在阿尔卡里德城矿场开采一些铁矿石。	ai_baked	ai_cache	deepseek_20260704
Mine some Iron ore in the Wilderness.	在荒野中开采一些铁矿石。	ai_baked	ai_cache	deepseek_20260704
Mine some Lovakite.	开采一些洛瓦克矿。	ai_baked	ai_cache	deepseek_20260704
Mine some Mithril ore in the Abandoned Mine.	在废弃矿坑中开采一些秘银矿石。	ai_baked	ai_cache	deepseek_20260704
Mine some Mithril ore in the wilderness.	在荒野中开采一些秘银矿石。	ai_baked	ai_cache	deepseek_20260704
Mine some Volcanic sulphur.	开采一些火山硫磺。	ai_baked	ai_cache	manual_split
Mine some coal in Rellekka.	在雷勒卡城开采一些煤炭。	ai_baked	ai_cache	deepseek_20260704
Mine some coal near the coal trucks.	在运煤车附近开采一些煤炭。	ai_baked	ai_cache	deepseek_20260704
Mine some gold from the rocks on the north-west peninsula of Karamja.	从卡拉姆詹岛西北半岛的岩石中开采一些金矿石。	ai_baked	ai_cache	manual_split
Mix a Saradomin brew in Falador east bank.	在法拉多城东银行调配一瓶萨拉多明药酒。	ai_baked	ai_cache	deepseek_20260704
Mix a super defence potion in the Fremennik province.	在弗瑞曼尼克省调配一瓶超级防御药水。	ai_baked	ai_cache	deepseek_20260704
Obtain some Bark from a Hollow tree.	从空心树上获取一些树皮。	ai_baked	ai_cache	manual_split
Obtain the Blast Furnace Foreman's permission to use the Blast Furnace for free.	获得熔炉工头的许可，免费使用熔炉。	ai_baked	ai_cache	deepseek_20260704
Perform a skillcape or quest cape emote at the top of Falador Castle.	在法拉多城堡顶端做出技能披风或任务披风的动作。	ai_baked	ai_cache	deepseek_20260704
Perform the Quest cape emote in the Wise Old Man's house.	在睿智老人的房子里做出任务披风的动作。	ai_baked	ai_cache	deepseek_20260704
Pick 5 bananas from the plantation located east of the volcano.	从火山东边的种植园采摘5根香蕉。	ai_baked	ai_cache	deepseek_20260704
Pick a White tree fruit.	采摘一颗白树果实。	ai_baked	ai_cache	deepseek_20260704
Pick some Belladonna from the farming patch at Draynor Manor.	从德雷诺庄园的种植地采摘一些颠茄。	ai_baked	ai_cache	deepseek_20260704
Pick some Dwarf weed from the herb patch at Catherby.	从凯瑟比镇的草药种植地采摘一些矮人草。	ai_baked	ai_cache	manual_split
Pick some Limpwurt root from the farming patch in Catherby.	从凯瑟比镇的种植地采摘一些软木草根。	ai_baked	ai_cache	deepseek_20260704
Pickpocket Martin the Master Gardener.	扒窃园艺大师马丁。	ai_baked	ai_cache	manual_split
Pickpocket a Falador guard.	扒窃一名法拉多城守卫。	ai_baked	ai_cache	deepseek_20260704
Pickpocket the master farmer north of Ardougne.	扒窃阿多尼城北边的农业大师。	ai_baked	ai_cache	deepseek_20260704
Place a Scarecrow in the Morytania flower patch.	在莫利塔尼亚的花卉种植地放置一个稻草人。	ai_baked	ai_cache	deepseek_20260704
Plant some Jute seeds in the patch north of McGrubor's Wood.	在麦格鲁伯森林北边的种植地种植一些黄麻种子。	ai_baked	ai_cache	deepseek_20260704
Plant some Logavano seeds at the Tithe Farm.	在什一税农场种植一些洛加瓦诺种子。	ai_baked	ai_cache	deepseek_20260704
Pray at the Altar of Guthix in Taverley whilst wearing full	在塔韦利村的古斯祭坛祈祷，同时穿着全套	ai_baked	ai_cache	deepseek_20260704
Pray at the Altar of Guthix in Taverley whilst wearing full Initiate.	在塔韦利村的古斯祭坛祈祷，同时穿着全套见习者装备。	ai_baked	ai_cache	deepseek_20260704
Pray at the altar in Varrock palace with Smite active.	在维洛克城宫殿的祭坛祈祷，同时激活惩戒祈祷。	ai_baked	ai_cache	deepseek_20260704
Purchase a White 2h Sword from Sir Vyvin.	从维文爵士处购买一把白骑士双手剑。	ai_baked	ai_cache	deepseek_20260704
Purchase an upgraded device from Ava.	从艾娃处购买一个升级后的装置。	ai_baked	ai_cache	deepseek_20260704
Purchase and equip a granite body from Barbarian Assault.	从野蛮人突袭购买并装备一件花岗岩胸甲。	ai_baked	ai_cache	deepseek_20260704
Purchase some Barrows gloves from the Lumbridge bank chest.	从仑桥镇的银行箱购买一些巴罗斯手套。	ai_baked	ai_cache	deepseek_20260704
Read the Blackboard at Barbarian Assault after reaching level 5 in every role.	在每个角色都达到5级后，阅读野蛮人突袭的黑板。	ai_baked	ai_cache	deepseek_20260704
Recharge your prayer at the Emir's Arena with Smite activated.	在埃米尔竞技场激活惩戒祈祷时补充你的祈祷值。	ai_baked	ai_cache	deepseek_20260704
